236	21	-47.911239
238	21	-38.240374
240	21	-31.24023
242	21	-28.024223
244	21	-28.632497
246	21	-31.427893
248	21	-34.187908
250	21	-34.935956
252	21	-32.839953
254	21	-28.085917
256	21	-21.595599
258	21	-14.626468
260	21	-8.26413
262	21	-3.201655
264	21	0.362005
266	21	2.412039
268	21	3.082368
270	21	2.69895
272	21	1.905189
274	21	1.135605
276	21	0.664062
278	21	0.2514
0	22	-20.005047
2	22	-24.733761
4	22	-13.168722
6	22	9.536469
8	22	42.175014
10	22	77.301826
12	22	108.47733
14	22	130.485306
16	22	140.772845
18	22	135.86685
20	22	119.441299
22	22	95.751419
24	22	65.114456
26	22	30.616318
28	22	-13.339416
30	22	-69.832306
32	22	-135.954438
34	22	-205.633545
36	22	-273.760727
38	22	-334.500809
40	22	-380.457504
42	22	-405.938706
44	22	-409.088795
46	22	-388.744293
48	22	-343.142365
50	22	-276.912685
52	22	-202.956925
54	22	-131.27494
56	22	-66.842322
58	22	-10.849008
60	22	36.142774
62	22	70.509728
64	22	94.044586
66	22	105.160141
68	22	98.104004
70	22	73.565064
72	22	40.110107
74	22	6.483094
76	22	-21.076172
78	22	-44.211914
80	22	-67.727662
82	22	-92.800903
84	22	-118.651734
86	22	-145.414184
88	22	-172.269165
90	22	-198.145264
92	22	-222.398193
94	22	-241.003418
96	22	-252.197143
98	22	-255.002807
100	22	-248.628785
102	22	-235.333984
104	22	-219.071655
106	22	-202.512696
108	22	-186.36853
110	22	-168.676758
112	22	-147.035889
114	22	-120.582275
116	22	-88.970947
118	22	-52.996582
120	22	-15.444153
122	22	18.588806
124	22	43.035217
126	22	55.348144
128	22	57.068847
130	22	53.984497
132	22	53.375977
134	22	59.532867
136	22	72.889374
138	22	90.351684
140	22	107.821014
142	22	121.165924
144	22	127.329162
146	22	123.499197
148	22	109.037602
150	22	86.694511
152	22	60.698112
154	22	34.707916
156	22	9.724152
158	22	-13.843109
160	22	-35.847717
162	22	-57.229034
164	22	-78.653747
166	22	-101.18872
168	22	-127.610962
170	22	-159.112183
172	22	-194.362549
174	22	-227.43689
176	22	-246.488159
178	22	-240.386718
180	22	-206.258912
182	22	-152.793213
184	22	-93.876465
186	22	-42.182861
188	22	-4.335205
190	22	19.582031
192	22	34.653076
194	22	44.801514
196	22	49.978027
198	22	48.200683
200	22	39.156861
202	22	25.856079
204	22	14.891113
206	22	8.20166
208	22	5.605347
210	22	5.661133
212	22	6.427917
214	22	6.060608
216	22	4.107849
218	22	1.377411
220	22	-4.70282
222	22	-15.743911
224	22	-29.270065
226	22	-42.757736
228	22	-53.187996
230	22	-58.54438
232	22	-58.379922
234	22	-53.383018
236	22	-44.972562
238	22	-36.178666
240	22	-29.495202
242	22	-26.142668
244	22	-26.215324
246	22	-28.418466
248	22	-30.731766
250	22	-31.395419
252	22	-29.618959
254	22	-25.488237
256	22	-19.799442
258	22	-13.696597
260	22	-8.100639
262	22	-3.533418
264	22	-0.17688
266	22	1.901747
268	22	2.748891
270	22	2.646775
272	22	1.96715
274	22	1.103022
276	22	0.382465
278	22	0.11552
0	23	-19.727179
2	23	-23.376256
4	23	-11.768945
6	23	10.193075
8	23	41.87449
10	23	74.656002
12	23	103.637829
14	23	124.011868
16	23	133.352925
18	23	128.572779
20	23	113.034149
22	23	90.735634
24	23	62.072648
26	23	29.356232
28	23	-13.406708
30	23	-69.17659
32	23	-133.918549
34	23	-200.051758
36	23	-262.695129
38	23	-318.275681
40	23	-361.124023
42	23	-385.789101
44	23	-389.571937
46	23	-370.418456
48	23	-326.740051
50	23	-264.067253
52	23	-194.626461
54	23	-127.683857
56	23	-67.722462
58	23	-15.881839
60	23	26.181584
62	23	56.077294
64	23	73.81366
66	23	78.013917
68	23	68.067688
70	23	48.05011
72	23	22.014648
74	23	-4.378784
76	23	-26.427673
78	23	-42.921631
80	23	-54.896485
82	23	-65.492797
84	23	-78.035888
86	23	-94.072022
88	23	-112.903076
90	23	-134.178711
92	23	-156.359253
94	23	-176.645019
96	23	-192.387451
98	23	-201.472657
100	23	-202.092163
102	23	-194.673951
104	23	-182.932617
106	23	-169.646851
108	23	-155.933715
110	23	-140.182068
112	23	-120.374451
114	23	-95.604187
116	23	-65.645569
118	23	-31.673401
120	23	2.774047
122	23	32.660217
124	23	54.008911
126	23	65.859466
128	23	70.142975
130	23	71.406372
132	23	74.319641
134	23	80.433319
136	23	88.267776
138	23	94.807083
140	23	98.279563
142	23	98.147064
144	23	94.060459
146	23	85.033526
148	23	70.478231
150	23	52.339226
152	23	33.42865
154	23	15.850387
156	23	-0.497696
158	23	-16.305298
160	23	-32.03006
162	23	-48.022461
164	23	-64.146088
166	23	-81.086914
168	23	-100.566162
170	23	-122.498352
172	23	-145.091614
174	23	-164.753296
176	23	-175.342895
178	23	-171.69397
180	23	-152.272339
182	23	-121.061889
184	23	-84.55249
186	23	-48.878662
188	23	-18.369507
190	23	5.199219
192	23	22.601196
194	23	34.263794
196	23	39.672119
198	23	38.502197
200	23	31.708862
202	23	22.546387
204	23	14.232421
206	23	7.903199
208	23	3.733155
210	23	1.949768
212	23	2.390259
214	23	3.245057
216	23	2.76947
218	23	0.069306
220	23	-6.022904
222	23	-15.891479
224	23	-28.568969
226	23	-41.493309
228	23	-51.588617
230	23	-56.899863
232	23	-57.03562
234	23	-52.509708
236	23	-44.584467
238	23	-35.979177
240	23	-29.15072
242	23	-25.656366
244	23	-25.510691
246	23	-27.370788
248	23	-29.347819
250	23	-29.867625
252	23	-28.177781
254	23	-24.366869
256	23	-19.151179
258	23	-13.594521
260	23	-8.507321
262	23	-4.257873
264	23	-0.992846
266	23	1.196051
268	23	2.280299
270	23	2.425533
272	23	1.899022
274	23	1.09074
276	23	0.304185
278	23	-0.050077
0	24	-19.33146
2	24	-22.438904
4	24	-10.48794
6	24	11.073234
8	24	41.618342
10	24	72.40856
12	24	99.338208
14	24	118.012207
16	24	126.227856
18	24	121.253737
20	24	106.451317
22	24	85.460762
24	24	58.408707
26	24	27.112702
28	24	-14.267853
30	24	-68.04036
32	24	-129.656647
34	24	-191.689423
36	24	-250.044387
38	24	-301.798676
40	24	-341.911072
42	24	-365.382782
44	24	-369.02959
46	24	-350.318534
48	24	-308.432802
50	24	-249.529999
52	24	-185.066242
54	24	-123.286236
56	24	-67.730522
58	24	-19.291206
60	24	20.057636
62	24	47.994622
64	24	63.132691
66	24	64.909957
68	24	54.930328
70	24	37.809754
72	24	16.603943
74	24	-4.372924
76	24	-21.340393
78	24	-33.110657
80	24	-41.156982
82	24	-48.601013
84	24	-58.074524
86	24	-70.237549
88	24	-84.223388
90	24	-99.306397
92	24	-114.504761
94	24	-128.533691
96	24	-139.75354
98	24	-145.989502
100	24	-146.247315
102	24	-141.600037
104	24	-134.873902
106	24	-127.998779
108	24	-120.544495
110	24	-110.447632
112	24	-96.070984
114	24	-76.94928
116	24	-53.515748
118	24	-26.828675
120	24	0.388
122	24	24.158448
124	24	41.396301
126	24	51.294861
128	24	55.186615
130	24	56.405731
132	24	58.327789
134	24	61.956818
136	24	66.151047
138	24	68.784836
140	24	68.7472
142	24	65.977897
144	24	60.457727
146	24	51.714252
148	24	39.569902
150	24	25.562927
152	24	11.717529
154	24	-0.725121
156	24	-11.954025
158	24	-22.371215
160	24	-32.358368
162	24	-42.474579
164	24	-52.824952
166	24	-63.51706
168	24	-75.291901
170	24	-88.053467
172	24	-101.105957
174	24	-112.811951
176	24	-119.393127
178	24	-117.270019
180	24	-104.924438
182	24	-84.407471
184	24	-59.314819
186	24	-33.374877
188	24	-9.702271
190	24	8.921387
192	24	21.482422
194	24	28.138672
196	24	28.992797
198	24	25.30896
200	24	19.377686
202	24	12.563598
204	24	5.801757
206	24	0.602051
208	24	-2.563232
210	24	-3.564819
212	24	-2.288025
214	24	-0.064331
216	24	0.962524
218	24	-0.737366
220	24	-5.929855
222	24	-14.761215
224	24	-26.524575
226	24	-38.670201
228	24	-48.255333
230	24	-53.4419
232	24	-53.900318
234	24	-50.07022
236	24	-43.005019
238	24	-35.103184
240	24	-28.715342
242	24	-25.389312
244	24	-25.105049
246	24	-26.620615
248	24	-28.281101
250	24	-28.697188
252	24	-27.112706
254	24	-23.594163
256	24	-18.761591
258	24	-13.561077
260	24	-8.735868
262	24	-4.64
264	24	-1.457762
266	24	0.694514
268	24	1.808015
270	24	2.059466
272	24	1.656702
274	24	0.94252
276	24	0.199745
278	24	-0.182484
0	25	-18.827516
2	25	-21.657912
4	25	-9.842922
6	25	11.139688
8	25	40.65467
10	25	70.252164
12	25	96.063513
14	25	113.876915
16	25	121.595671
18	25	116.635245
20	25	102.318012
22	25	82.107361
24	25	56.0083
26	25	25.734726
28	25	-14.150315
30	25	-65.546173
32	25	-123.883865
34	25	-182.241989
36	25	-237.030472
38	25	-285.545929
40	25	-323.042267
42	25	-344.847213
44	25	-347.838692
46	25	-329.546696
48	25	-289.472227
50	25	-233.721802
52	25	-173.10881
54	25	-115.298156
56	25	-63.510569
58	25	-18.529401
60	25	17.757511
62	25	42.997604
64	25	55.585846
66	25	55.520767
68	25	45.49533
70	25	30.288513
72	25	12.671296
74	25	-4.011963
76	25	-16.951294
78	25	-25.435852
80	25	-31.006043
82	25	-36.184082
84	25	-42.869873
86	25	-51.404968
88	25	-60.974426
90	25	-70.787476
92	25	-80.143432
94	25	-88.298889
96	25	-94.426575
98	25	-97.288941
100	25	-96.522583
102	25	-92.990417
104	25	-88.447937
106	25	-84.0224
108	25	-79.209412
110	25	-72.589539
112	25	-63.163819
114	25	-50.70755
116	25	-35.510101
118	25	-18.106354
120	25	-0.152038
122	25	15.72284
124	25	27.331086
126	25	34.003571
128	25	36.557312
130	25	37.17398
132	25	38.093125
134	25	40.063354
136	25	42.467331
138	25	44.021241
140	25	43.946327
142	25	42.064811
144	25	38.260952
146	25	32.265954
148	25	24.127538
150	25	14.968551
152	25	6.128784
154	25	-1.689671
156	25	-8.73275
158	25	-15.271439
160	25	-21.532104
162	25	-27.91124
164	25	-34.519302
166	25	-41.378205
168	25	-48.885651
170	25	-56.96225
172	25	-65.203888
174	25	-72.6586
176	25	-76.981385
178	25	-75.879761
180	25	-68.336243
182	25	-55.563843
184	25	-39.666138
186	25	-22.832154
188	25	-6.989563
190	25	5.834961
192	25	14.664428
194	25	19.457031
196	25	20.159424
198	25	17.640136
200	25	13.572937
202	25	8.710144
204	25	3.580444
206	25	-0.513794
208	25	-3.0755
210	25	-3.848389
212	25	-2.638732
214	25	-0.477448
216	25	0.653565
218	25	-0.703689
220	25	-5.279312
222	25	-13.306549
224	25	-24.178231
226	25	-35.506474
228	25	-44.538908
230	25	-49.537456
232	25	-50.175283
234	25	-46.831826
236	25	-40.433455
238	25	-33.180555
240	25	-27.281591
242	25	-24.200582
244	25	-23.927829
246	25	-25.326693
248	25	-26.880426
250	25	-27.298243
252	25	-25.843039
254	25	-22.562347
256	25	-18.022776
258	25	-13.101037
260	25	-8.494565
262	25	-4.549523
264	25	-1.469376
266	25	0.61293
268	25	1.688448
270	25	1.933184
272	25	1.545172
274	25	0.850776
276	25	0.127907
278	25	-0.243253
