28	22	159.523224
30	22	148.807281
32	22	130.296509
34	22	106.979858
36	22	75.685364
38	22	35.086853
40	22	-13.087646
42	22	-67.823975
44	22	-132.797242
46	22	-206.777832
48	22	-281.147949
50	22	-344.961304
52	22	-389.697082
54	22	-408.534485
56	22	-399.359863
58	22	-366.077392
60	22	-322.911743
62	22	-283.11023
64	22	-250.322784
66	22	-216.793976
68	22	-176.522949
70	22	-134.357178
72	22	-93.049805
74	22	-53.284241
76	22	-22.072327
78	22	-2.377564
80	22	10.191406
82	22	21.192749
84	22	33.237182
86	22	45.887451
88	22	58.077759
90	22	68.667724
92	22	76.371216
94	22	80.606689
96	22	80.880493
98	22	77.087891
100	22	69.663696
102	22	58.987182
104	22	45.494629
106	22	30.270996
108	22	14.229492
110	22	-1.013306
112	22	-13.830566
114	22	-23.605347
116	22	-30.044922
118	22	-33.272766
120	22	-34.280883
122	22	-34.241455
124	22	-35.294128
126	22	-36.302551
128	22	-37.192566
130	22	-36.380676
132	22	-34.022095
134	22	-30.396149
136	22	-25.224244
138	22	-19.290222
140	22	-12.752899
142	22	-6.325226
144	22	-1.105606
146	22	2.943818
148	22	6.950471
150	22	12.478324
152	22	20.459397
154	22	30.694595
156	22	42.441193
158	22	55.008331
160	22	68.13623
162	22	81.75592
164	22	95.280517
166	22	107.604919
168	22	117.62207
170	22	124.405152
172	22	127.514649
174	22	127.347778
176	22	124.651733
178	22	119.402344
180	22	110.336182
182	22	95.596435
184	22	73.161621
186	22	41.455566
188	22	1.973388
190	22	-40.543457
192	22	-78.717285
194	22	-105.404785
196	22	-117.025391
198	22	-115.369629
200	22	-105.690796
202	22	-94.342529
204	22	-87.594849
206	22	-87.820068
208	22	-92.272216
210	22	-99.665711
212	22	-109.51825
214	22	-118.481506
216	22	-123.840576
218	22	-125.182068
220	22	-122.274109
222	22	-115.116027
224	22	-104.687317
226	22	-92.711624
228	22	-80.351807
230	22	-67.969772
232	22	-55.18866
234	22	-41.700546
236	22	-27.879028
238	22	-14.321426
240	22	-1.691085
242	22	9.465286
244	22	18.697434
246	22	25.576157
248	22	29.851593
250	22	31.397033
252	22	30.297973
254	22	26.841721
256	22	21.566894
258	22	15.428268
260	22	9.55333
262	22	5.125809
264	22	2.084793
266	22	0.122536
268	22	-0.835686
270	22	-0.66827
272	22	0.392738
274	22	1.772944
276	22	2.872584
278	22	2.629482
0	23	-15.854263
2	23	-26.985569
4	23	-31.842225
6	23	-27.054451
8	23	-9.260818
10	23	15.540848
12	23	41.937317
14	23	65.851112
16	23	86.62978
18	23	106.396427
20	23	126.283176
22	23	141.618365
24	23	150.988358
26	23	157.617508
28	23	156.958984
30	23	147.262024
32	23	128.343079
34	23	102.943298
36	23	69.167846
38	23	27.299011
40	23	-19.666443
42	23	-70.979187
44	23	-131.490234
46	23	-201.495666
48	23	-272.90686
50	23	-332.914612
52	23	-371.662719
54	23	-384.050781
56	23	-369.723328
58	23	-333.309082
60	23	-287.974243
62	23	-248.02649
64	23	-219.415101
66	23	-193.684509
68	23	-166.881347
70	23	-136.225098
72	23	-102.273498
74	23	-66.53363
76	23	-32.790527
78	23	-3.977173
80	23	18.560669
82	23	35.018555
84	23	46.979736
86	23	56.38269
88	23	64.453125
90	23	71.36206
92	23	76.729248
94	23	79.83606
96	23	80.591064
98	23	79.197265
100	23	75.358033
102	23	68.378052
104	23	58.28125
106	23	45.768555
108	23	31.960693
110	23	18.075806
112	23	5.174194
114	23	-6.055725
116	23	-15.541809
118	23	-23.584412
120	23	-30.655213
122	23	-37.023194
124	23	-42.115967
126	23	-45.02716
128	23	-44.90979
130	23	-41.396637
132	23	-35.218933
134	23	-27.586731
136	23	-20.138488
138	23	-13.552627
140	23	-8.197921
142	23	-4.179566
144	23	-0.919938
146	23	2.126237
148	23	5.582951
150	23	10.133637
152	23	16.259216
154	23	24.109741
156	23	33.365875
158	23	43.470001
160	23	53.655761
162	23	63.208191
164	23	72.093445
166	23	80.866089
168	23	89.824097
170	23	98.053344
172	23	103.491943
174	23	104.037842
176	23	98.588989
178	23	87.441529
180	23	71.647339
182	23	51.691895
184	23	27.700928
186	23	1.15503
188	23	-24.800537
190	23	-46.68042
192	23	-62.052978
194	23	-70.197998
196	23	-71.692871
198	23	-68.597168
200	23	-63.14978
202	23	-57.845093
204	23	-55.776123
206	23	-59.522339
208	23	-67.984253
210	23	-78.5047
212	23	-89.274536
214	23	-98.394104
216	23	-104.168427
218	23	-106.372345
220	23	-105.280335
222	23	-100.618958
224	23	-92.762481
226	23	-83.331375
228	23	-73.326141
230	23	-62.823967
232	23	-51.660553
234	23	-39.759071
236	23	-27.357681
238	23	-15.007752
240	23	-3.395019
242	23	6.878388
244	23	15.397888
246	23	21.763596
248	23	25.668259
250	23	26.946869
252	23	25.790024
254	23	22.671356
256	23	18.250702
258	23	13.352707
260	23	8.786904
262	23	5.30925
264	23	2.86618
266	23	1.179344
268	23	0.232346
270	23	0.204471
272	23	1.00513
274	23	2.125662
276	23	3.055489
278	23	2.995518
0	24	-15.771966
2	24	-26.36018
4	24	-30.905624
6	24	-26.081643
8	24	-8.762512
10	24	15.174377
12	24	40.654755
14	24	63.70121
16	24	83.696564
18	24	102.648038
20	24	121.857361
22	24	137.004892
24	24	146.328819
26	24	153.003357
28	24	152.566314
30	24	143.228638
32	24	124.666687
34	24	98.868652
36	24	64.028259
38	24	22.150269
40	24	-23.018189
42	24	-71.339172
44	24	-127.449646
46	24	-192.152954
48	24	-258.540406
50	24	-314.52887
52	24	-350.032593
54	24	-359.694275
56	24	-343.637024
58	24	-306.729248
60	24	-261.039429
62	24	-219.875763
64	24	-189.563233
66	24	-163.605225
68	24	-138.652466
70	24	-112.167541
72	24	-85.770325
74	24	-60.590088
76	24	-36.979004
78	24	-15.568909
80	24	2.430176
82	24	16.47583
84	24	27.14441
86	24	35.749878
88	24	43.363525
90	24	50.40686
92	24	56.810302
94	24	62.04126
96	24	65.039551
98	24	64.740234
100	24	61.02832
102	24	54.436889
104	24	45.833374
106	24	36.149536
108	24	26.226196
110	24	16.605224
112	24	7.642334
114	24	-0.530273
116	24	-8.032287
118	24	-14.953552
120	24	-21.103881
122	24	-26.202393
124	24	-29.858765
126	24	-31.809387
128	24	-31.596924
130	24	-29.172058
132	24	-24.938111
134	24	-19.776855
136	24	-14.85196
138	24	-10.978119
140	24	-8.632049
142	24	-7.452545
144	24	-6.544968
146	24	-4.972611
148	24	-2.06031
150	24	2.444
152	24	8.406748
154	24	15.480438
156	24	23.249222
158	24	31.34578
160	24	39.372803
162	24	47.105896
164	24	54.538513
166	24	61.71875
168	24	68.451721
170	24	74.005615
172	24	77.016907
174	24	75.839721
176	24	69.244507
178	24	57.142456
180	24	40.743774
182	24	21.798828
184	24	2.074097
186	24	-16.525024
188	24	-31.752319
190	24	-41.579224
192	24	-45.707153
194	24	-45.866333
196	24	-44.46936
198	24	-42.697266
200	24	-40.725098
202	24	-39.06604
204	24	-39.65979
206	24	-44.742614
208	24	-53.894348
210	24	-64.270874
212	24	-74.247131
214	24	-82.747436
216	24	-88.578369
218	24	-91.386322
220	24	-91.35286
222	24	-88.161362
224	24	-82.047501
226	24	-74.359718
228	24	-65.859734
230	24	-56.712769
232	24	-46.942947
234	24	-36.458203
236	24	-25.372215
238	24	-14.151931
240	24	-3.441101
242	24	6.155358
244	24	14.124664
246	24	20.002991
248	24	23.429245
250	24	24.316086
252	24	23.012558
254	24	20.098022
256	24	16.192184
258	24	11.970985
260	24	8.033928
262	24	4.955231
264	24	2.75906
266	24	1.309402
268	24	0.527769
270	24	0.430348
272	24	1.033317
274	24	1.985303
276	24	2.788128
278	24	2.82003
0	25	-15.388312
2	25	-25.601883
4	25	-29.964653
6	25	-25.235893
8	25	-8.425492
10	25	14.740631
12	25	39.42369
14	25	61.750458
16	25	81.123348
18	25	99.484018
20	25	118.090122
22	25	132.801365
24	25	141.758979
26	25	147.936752
28	25	147.027802
30	25	137.49411
32	25	119.228943
34	25	94.131103
36	25	60.424378
38	25	20.344422
40	25	-22.477294
42	25	-68.031677
44	25	-120.585205
46	25	-180.949218
48	25	-242.745788
50	25	-294.781372
52	25	-327.355713
54	25	-335.180481
56	25	-318.674317
58	25	-282.791504
60	25	-238.588623
62	25	-197.809113
64	25	-166.239105
66	25	-138.829132
68	25	-113.566406
70	25	-89.099548
72	25	-66.742431
74	25	-46.877442
76	25	-29.189331
78	25	-13.732361
80	25	-1.024414
82	25	8.834228
84	25	16.3974
86	25	22.558716
88	25	27.978393
90	25	32.955078
92	25	37.536499
94	25	41.414856
96	25	43.66394
98	25	43.350708
100	25	40.391662
102	25	35.345948
104	25	28.974304
106	25	22.075745
108	25	15.326783
110	25	9.096741
112	25	3.553223
114	25	-1.322143
116	25	-5.705566
118	25	-9.759217
120	25	-13.465332
122	25	-16.673523
124	25	-19.166504
126	25	-20.775909
128	25	-21.211822
130	25	-20.329223
132	25	-18.136414
134	25	-15.021637
136	25	-11.708649
138	25	-8.87027
140	25	-6.957916
142	25	-5.893967
144	25	-5.133835
146	25	-4.033371
148	25	-2.083969
150	25	0.906044
152	25	4.859158
154	25	9.555611
156	25	14.740401
158	25	20.182983
160	25	25.585297
162	25	30.811203
164	25	35.841477
166	25	40.599212
168	25	44.811523
170	25	47.991028
172	25	49.413849
174	25	48.200501
176	25	43.59491
178	25	35.399353
180	25	24.258057
182	25	11.424927
184	25	-1.663574
186	25	-13.617859
188	25	-23.046325
190	25	-28.805054
192	25	-30.968628
194	25	-30.956909
196	25	-30.579712
198	25	-30.417297
200	25	-30.204224
202	25	-30.065918
204	25	-31.518188
206	25	-36.492676
208	25	-44.836609
210	25	-54.24884
212	25	-63.472626
214	25	-71.599579
216	25	-77.468079
218	25	-80.65216
220	25	-81.296692
222	25	-79.110626
224	25	-74.214325
226	25	-67.718071
228	25	-60.268914
230	25	-52.086773
232	25	-43.274536
234	25	-33.741379
236	25	-23.564156
238	25	-13.17186
240	25	-3.183976
242	25	5.816818
244	25	13.322258
246	25	18.868424
248	25	22.088378
250	25	22.893677
252	25	21.631142
254	25	18.882347
256	25	15.238533
258	25	11.314492
260	25	7.633148
262	25	4.715722
264	25	2.609272
266	25	1.24004
268	25	0.519954
270	25	0.407538
272	25	0.939572
274	25	1.857528
276	25	2.658574
278	25	2.711704
