220	21	-45.497376
222	21	-29.907043
224	21	-17.859008
226	21	-10.255158
228	21	-9.159942
230	21	-14.344391
232	21	-22.494537
234	21	-32.126526
236	21	-31.868988
238	21	-24.05896
240	21	-15.206818
242	21	-7.400131
244	21	-2.743316
246	21	-3.516815
248	21	-10.69741
250	21	-21.686264
252	21	-30.899094
254	21	-33.411179
256	21	-27.218232
258	21	-13.34906
260	21	1.181221
262	21	11.150147
264	21	15.189796
266	21	15.494434
268	21	13.514976
270	21	10.636974
272	21	9.429432
274	21	8.604028
276	21	5.080557
278	21	-0.110799
0	22	-3.541935
2	22	-1.509605
4	22	1.552013
6	22	4.029808
8	22	7.949436
10	22	4.942383
12	22	-7.922493
14	22	-23.981285
16	22	-39.028305
18	22	-54.923164
20	22	-70.608208
22	22	-83.879013
24	22	-95.453888
26	22	-108.880142
28	22	-124.481674
30	22	-140.579239
32	22	-155.676864
34	22	-169.835098
36	22	-183.759934
38	22	-198.09523
40	22	-214.312103
42	22	-228.884033
44	22	-236.896225
46	22	-232.693496
48	22	-214.783127
50	22	-186.48938
52	22	-149.194916
54	22	-104.31192
56	22	-58.063476
58	22	-9.337066
60	22	34.61203
62	22	68.39215
64	22	91.688782
66	22	108.306946
68	22	127.76239
70	22	149.187317
72	22	170.57251
74	22	194.323975
76	22	224.329834
78	22	246.046631
80	22	237.007812
82	22	191.291504
84	22	130.525513
86	22	90.075561
88	22	90.431274
90	22	119.626587
92	22	143.849487
94	22	139.029053
96	22	115.598145
98	22	80.545654
100	22	19.040771
102	22	-45.312622
104	22	-51.301514
106	22	-31.220703
108	22	-73.395996
110	22	-128.888184
112	22	-113.665771
114	22	-45.333496
116	22	63.345581
118	22	166.054566
120	22	227.454712
122	22	244.665771
124	22	210.080688
126	22	138.844117
128	22	57.926147
130	22	-8.48645
132	22	-45.817871
134	22	-79.992248
136	22	-105.614991
138	22	-96.671692
140	22	-50.737671
142	22	20.349945
144	22	27.634002
146	22	-42.325363
148	22	-77.403854
150	22	-59.359909
152	22	-27.044464
154	22	-40.911285
156	22	-88.187988
158	22	-110.188537
160	22	-101.173035
162	22	-82.67163
164	22	-67.528076
166	22	-44.763062
168	22	27.44812
170	22	89.470092
172	22	98.179932
174	22	60.166382
176	22	-6.305908
178	22	-65.604736
180	22	-88.422363
182	22	-55.037841
184	22	18.215088
186	22	78.990234
188	22	86.518555
190	22	56.279541
192	22	25.988525
194	22	0.607422
196	22	-30.236817
198	22	-66.248779
200	22	-100.66565
202	22	-125.637451
204	22	-133.382202
206	22	-130.059814
208	22	-125.202392
210	22	-117.340699
212	22	-113.387329
214	22	-104.990173
216	22	-84.784851
218	22	-61.492492
220	22	-41.888428
222	22	-27.770568
224	22	-16.638855
226	22	-9.533813
228	22	-8.395264
230	22	-13.155548
232	22	-20.676392
234	22	-29.676513
236	22	-29.447601
238	22	-22.13031
240	22	-13.901139
242	22	-6.723648
244	22	-2.488495
246	22	-3.276352
248	22	-10.014541
250	22	-20.471283
252	22	-29.307496
254	22	-31.730827
256	22	-25.83316
258	22	-12.552773
260	22	1.421944
262	22	11.049987
264	22	15.014141
266	22	15.345611
268	22	13.360974
270	22	10.462599
272	22	9.227406
274	22	8.42982
276	22	4.983724
278	22	-0.051786
0	23	-3.726621
2	23	-1.612146
4	23	1.571212
6	23	4.018407
8	23	7.818161
10	23	4.807976
12	23	-7.674271
14	23	-23.286041
16	23	-37.94107
18	23	-53.392021
20	23	-68.606636
22	23	-81.518509
24	23	-92.756538
26	23	-105.675964
28	23	-120.453423
30	23	-135.464569
32	23	-149.365677
34	23	-162.397385
36	23	-175.373764
38	23	-188.761581
40	23	-203.473313
42	23	-216.35292
44	23	-223.257477
46	23	-218.974396
48	23	-202.065979
50	23	-175.487854
52	23	-140.224304
54	23	-97.848603
56	23	-54.509827
58	23	-9.227112
60	23	31.273681
62	23	61.987701
64	23	82.149597
66	23	95.191833
68	23	109.816773
70	23	125.745972
72	23	140.89978
74	23	156.995056
76	23	178.470215
78	23	194.384216
80	23	186.43927
82	23	148.750184
84	23	99.951965
86	23	67.566406
88	23	67.920898
90	23	92.320557
92	23	113.653809
94	23	113.497192
96	23	98.518799
98	23	71.489868
100	23	20.175171
102	23	-34.219483
104	23	-41.893677
106	23	-27.823486
108	23	-63.468262
110	23	-110.908448
112	23	-100.73346
114	23	-48.581604
116	23	35.21582
118	23	118.710022
120	23	173.37207
122	23	191.61908
124	23	167.936706
126	23	113.375
128	23	47.290528
130	23	-8.072327
132	23	-37.386047
134	23	-64.775756
136	23	-86.131042
138	23	-81.288269
140	23	-44.952301
142	23	12.944184
144	23	20.287704
146	23	-33.014817
148	23	-60.063393
150	23	-45.275483
152	23	-18.073791
154	23	-28.09552
156	23	-63.389374
158	23	-81.302857
160	23	-74.757996
162	23	-59.914673
164	23	-48.384704
166	23	-33.463501
168	23	20.878052
170	23	67.185913
172	23	73.526978
174	23	45.649536
176	23	-3.345947
178	23	-47.840576
180	23	-64.033203
182	23	-35.207886
184	23	23.646363
186	23	71.059082
188	23	76.438965
190	23	53.175781
192	23	29.76709
194	23	8.80957
196	23	-18.43628
198	23	-51.299683
200	23	-82.951538
202	23	-106.300293
204	23	-114.829224
206	23	-113.042358
208	23	-109.574462
210	23	-103.421203
212	23	-100.919982
214	23	-94.336731
216	23	-76.801941
218	23	-56.020691
220	23	-38.419312
222	23	-25.631348
224	23	-15.379334
226	23	-8.64209
228	23	-7.439087
230	23	-11.828613
232	23	-18.959106
234	23	-27.527802
236	23	-27.406708
238	23	-20.529709
240	23	-12.821503
242	23	-6.146072
244	23	-2.249511
246	23	-3.085388
248	23	-9.460075
250	23	-19.413169
252	23	-27.910805
254	23	-30.259583
256	23	-24.622887
258	23	-11.884545
260	23	1.574096
262	23	10.899414
264	23	14.818356
266	23	15.198288
268	23	13.236782
270	23	10.336247
272	23	9.054752
274	23	8.246473
276	23	4.873298
278	23	-0.036156
0	24	-3.641815
2	24	-1.547735
4	24	1.578273
6	24	3.932137
8	24	7.597039
10	24	4.639611
12	24	-7.455365
14	24	-22.610718
16	24	-36.851204
18	24	-51.850884
20	24	-66.6055
22	24	-79.148941
24	24	-90.040589
26	24	-102.426644
28	24	-116.379119
30	24	-130.339477
32	24	-143.115067
34	24	-155.028229
36	24	-166.966782
38	24	-179.324097
40	24	-192.831009
42	24	-204.544571
44	24	-210.670456
46	24	-206.328949
48	24	-190.186569
50	24	-164.95256
52	24	-131.58554
54	24	-91.662323
56	24	-51.026001
58	24	-8.897034
60	24	28.424743
62	24	56.109894
64	24	73.088654
66	24	82.809692
68	24	93.307556
70	24	104.705261
72	24	115.276367
74	24	126.43274
76	24	141.712341
78	24	152.666992
80	24	145.492431
82	24	115.69696
84	24	77.763672
86	24	52.492371
88	24	52.024048
90	24	70.138367
92	24	85.924011
94	24	85.777283
96	24	74.618957
98	24	54.13324
100	24	15.394592
102	24	-25.848511
104	24	-31.915161
106	24	-21.096618
108	24	-46.70813
110	24	-81.740906
112	24	-74.437256
114	24	-36.759095
116	24	24.461609
118	24	86.159546
120	24	127.345154
122	24	141.402588
124	24	124.122559
126	24	83.727783
128	24	34.258362
130	24	-7.380188
132	24	-28.813049
134	24	-48.878632
136	24	-64.419281
138	24	-60.928284
140	24	-34.091552
142	24	8.971557
144	24	14.810296
146	24	-24.040737
148	24	-44.110054
150	24	-33.657776
152	24	-13.585541
154	24	-20.546539
156	24	-45.768555
158	24	-58.82309
160	24	-53.965332
162	24	-42.722168
164	24	-34.70874
166	24	-24.988342
168	24	13.848999
170	24	47.588013
172	24	52.477539
174	24	32.683227
176	24	-2.482544
178	24	-34.7146
180	24	-46.546631
182	24	-25.316895
184	24	18.208252
186	24	53.587158
188	24	57.614868
190	24	40.514648
192	24	23.038086
194	24	6.994751
196	24	-14.327637
198	24	-40.697509
200	24	-66.778931
202	24	-87.026123
204	24	-95.853638
206	24	-95.990112
208	24	-94.38916
210	24	-90.27771
212	24	-89.097046
214	24	-84.133972
216	24	-69.159729
218	24	-50.867126
220	24	-35.181457
222	24	-23.651368
224	24	-14.263062
226	24	-7.948059
228	24	-6.72351
230	24	-10.773041
232	24	-17.563019
234	24	-25.748368
236	24	-25.701263
238	24	-19.200531
240	24	-11.920517
242	24	-5.655929
244	24	-2.010025
246	24	-2.86406
248	24	-8.955406
250	24	-18.47116
252	24	-26.659142
254	24	-28.971718
256	24	-23.602455
258	24	-11.370484
260	24	1.596725
262	24	10.653908
264	24	14.521942
266	24	14.926506
268	24	12.991668
270	24	10.118086
272	24	8.822714
274	24	8.02189
276	24	4.740784
278	24	-0.04209
0	25	-3.505851
2	25	-1.486608
4	25	1.531631
6	25	3.807524
8	25	7.365747
10	25	4.49379
12	25	-7.230446
14	25	-21.936783
16	25	-35.764778
18	25	-50.323471
20	25	-64.638473
22	25	-76.799599
24	25	-87.298462
26	25	-99.089676
28	25	-112.18277
30	25	-125.112999
32	25	-136.834076
34	25	-147.716461
36	25	-158.653793
38	25	-170.015457
40	25	-182.472443
42	25	-193.226181
44	25	-198.675964
46	25	-194.23938
48	25	-178.719543
50	25	-154.679184
52	25	-123.088027
54	25	-85.515319
56	25	-47.48761
58	25	-8.385071
60	25	25.894226
62	25	50.641602
64	25	64.574097
66	25	71.096008
68	25	77.73407
70	25	84.904693
72	25	91.243896
74	25	97.900818
76	25	107.548523
78	25	113.917603
80	25	107.183655
82	25	84.527954
84	25	56.588074
86	25	38.067383
88	25	37.280151
90	25	49.507934
92	25	59.755188
94	25	58.791992
96	25	50.466919
98	25	36.199158
100	25	10.193481
102	25	-17.105103
104	25	-21.000549
106	25	-13.778625
108	25	-30.279785
110	25	-52.954498
112	25	-48.177491
114	25	-23.750031
116	25	16.08609
118	25	56.369567
120	25	83.382629
122	25	92.528473
124	25	81.028229
126	25	54.455749
128	25	22.103363
130	25	-5.054078
132	25	-18.950348
134	25	-31.835816
136	25	-41.719879
138	25	-39.384415
140	25	-22.073044
142	25	5.665466
144	25	9.457634
146	25	-15.500375
148	25	-28.440472
150	25	-21.773368
152	25	-8.842041
154	25	-13.150818
156	25	-29.211502
158	25	-37.587005
160	25	-34.506225
162	25	-27.234131
164	25	-22.182526
166	25	-16.173035
168	25	8.578247
170	25	30.286072
172	25	33.562805
174	25	20.947571
176	25	-1.656677
178	25	-22.523803
180	25	-30.383484
182	25	-16.748901
184	25	11.847168
186	25	35.634521
188	25	38.779175
190	25	27.620239
192	25	15.869141
194	25	4.756713
196	25	-10.55188
198	25	-30.266113
200	25	-50.756714
202	25	-67.878784
204	25	-76.861328
206	25	-79.002075
208	25	-79.4198
210	25	-77.362976
212	25	-77.482178
214	25	-74.075867
216	25	-61.535645
218	25	-45.674255
220	25	-31.87442
222	25	-21.612275
224	25	-13.142853
226	25	-7.36026
228	25	-6.211608
230	25	-9.958435
232	25	-16.323852
234	25	-24.052277
236	25	-24.075989
238	25	-18.000167
240	25	-11.166504
242	25	-5.28511
244	25	-1.855545
246	25	-2.682312
248	25	-8.479866
250	25	-17.556739
252	25	-25.41407
254	25	-27.692688
256	25	-22.620811
258	25	-10.922798
260	25	1.556115
262	25	10.34446
264	25	14.13659
266	25	14.548675
268	25	12.661957
270	25	9.852039
272	25	8.573018
274	25	7.787368
276	25	4.605871
278	25	-0.036668
